Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6387604	Score: 5444418	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	2 10 3 25 6 23 0 15 20 22 19 18 7 17 11 14 4 13 8 1 21 5 9 12 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5986890	Score: 5452591	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	25 12 11 22 13 5 3 14 20 7 0 6 17 19 2 1 18 4 8 16 21 9 23 15 10 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5819288	Score: 5432714	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	10 22 1 12 11 23 25 20 14 0 6 19 7 17 13 3 18 8 4 15 2 5 21 9 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5838197	Score: 5466439	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	1 2 20 6 10 18 12 9 25 17 19 4 14 7 5 11 13 8 0 21 16 24 15 3 23 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5928984	Score: 5438746	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	20 12 5 10 6 23 2 14 25 0 8 19 11 18 7 15 13 4 17 9 1 21 22 3 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5909289	Score: 5443623	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	3 6 25 14 7 5 11 2 1 17 18 20 0 4 15 12 13 8 19 10 9 24 23 16 21 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5790201	Score: 5453406	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	10 17 12 1 5 2 23 0 15 6 8 13 18 3 11 14 20 4 19 9 21 25 7 22 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5983186	Score: 5435311	Number of Evaluations: 8450	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	1 20 12 10 6 2 5 25 14 0 19 8 11 18 7 15 13 17 4 3 23 21 22 9 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5903973	Score: 5451863	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	25 1 0 2 5 3 12 10 20 7 17 13 4 19 14 6 11 18 8 23 15 16 24 9 21 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5915809	Score: 5444987	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	22 13 10 12 1 2 14 0 3 15 11 17 18 6 7 20 8 4 19 21 23 9 25 5 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5797539	Score: 5434139	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	5 10 1 12 11 25 15 20 14 0 18 6 19 17 13 3 2 8 4 23 7 21 9 22 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6045642	Score: 5437205	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	1 10 5 11 13 15 7 14 0 25 19 6 18 2 17 3 20 8 4 21 12 22 9 23 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 5910709	Score: 5441304	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	15 1 14 20 7 11 5 12 25 17 4 19 0 8 10 13 2 6 18 16 3 23 24 9 22 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6089638	Score: 5443650	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	11 3 25 6 10 15 23 14 20 0 17 19 18 2 1 7 13 4 8 22 9 5 12 21 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rsteepestLS	Instance: bur26a	Initial Score: 6229922	Score: 5437205	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	5 1 10 11 13 7 15 14 0 25 18 19 6 2 17 3 20 8 4 22 21 12 9 23 24 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5764220	Score: 5554255	Number of Evaluations: 213	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	1 13 11 21 5 25 14 20 23 8 19 17 22 6 9 0 18 3 4 24 15 12 2 7 16 10 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5782781	Score: 5494007	Number of Evaluations: 217	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	19 11 22 1 12 20 16 7 14 10 13 17 0 3 5 24 8 18 4 15 23 2 25 21 9 6 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5943087	Score: 5536671	Number of Evaluations: 178	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	20 19 0 2 6 10 11 1 3 13 4 5 14 8 9 15 18 7 17 24 21 25 16 23 22 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5950783	Score: 5662150	Number of Evaluations: 149	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 15 12 5 3 23 24 13 9 0 14 4 18 11 20 2 16 10 17 6 7 21 22 1 19 25 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5777540	Score: 5536165	Number of Evaluations: 215	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	25 17 0 18 10 2 24 15 14 19 13 11 8 12 7 20 1 22 4 21 5 23 9 16 3 6 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5957063	Score: 5561456	Number of Evaluations: 157	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	10 6 0 23 24 17 13 18 16 7 20 19 4 8 12 21 9 5 3 15 2 25 1 14 11 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5866193	Score: 5645372	Number of Evaluations: 144	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	8 19 17 1 10 16 14 18 22 20 25 21 2 13 9 0 4 6 3 12 11 23 5 15 7 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5820027	Score: 5566771	Number of Evaluations: 163	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 0 20 8 16 18 3 25 11 7 13 4 10 24 21 6 17 19 14 9 23 15 5 1 22 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5831888	Score: 5671055	Number of Evaluations: 108	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	5 1 21 10 15 4 0 25 19 2 18 17 13 12 7 3 9 11 6 22 24 20 23 8 14 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6048846	Score: 5602910	Number of Evaluations: 115	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 6 18 13 7 4 2 22 0 20 19 8 12 11 21 9 1 17 23 5 16 25 15 10 24 14 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5847177	Score: 5544638	Number of Evaluations: 122	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 19 10 21 22 2 24 14 3 5 8 17 20 13 12 25 11 4 18 7 23 16 15 1 0 9 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6031322	Score: 5600876	Number of Evaluations: 150	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 19 2 11 22 8 6 25 14 17 1 13 4 7 5 24 10 18 9 21 15 23 12 20 16 0 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5997807	Score: 5644951	Number of Evaluations: 110	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 14 21 23 5 2 25 15 13 10 18 4 3 24 1 12 11 8 22 9 0 7 16 20 17 19 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5956230	Score: 5647148	Number of Evaluations: 181	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 4 22 25 1 18 11 3 19 7 8 15 20 5 2 13 17 10 23 14 16 24 6 9 21 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5776858	Score: 5518484	Number of Evaluations: 189	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	0 1 24 10 15 11 21 5 12 17 4 20 6 19 25 22 13 8 7 16 23 14 3 2 18 9 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5931371	Score: 5607648	Number of Evaluations: 157	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	7 4 5 1 10 19 3 20 15 6 18 0 22 13 24 9 17 8 11 25 14 12 16 23 21 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5888296	Score: 5559490	Number of Evaluations: 96	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 5 7 22 16 2 0 17 11 9 4 6 14 12 15 21 8 19 13 10 3 1 18 23 25 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6101641	Score: 5661722	Number of Evaluations: 108	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 7 11 25 13 4 22 19 1 8 18 9 15 6 17 20 24 23 2 21 5 16 10 12 0 14 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5982677	Score: 5612585	Number of Evaluations: 105	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 5 15 16 22 18 11 17 2 1 4 13 20 3 24 25 10 14 19 23 9 8 21 7 12 6 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5876119	Score: 5586477	Number of Evaluations: 142	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	0 24 25 22 1 2 6 17 19 20 4 18 13 9 14 21 12 8 7 16 5 23 11 10 15 3 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4363406	Score: 3826286	Number of Evaluations: 10658	Number of Performed Moves: 114	Number of Best Solution Updates: 0	Solution: 	9 3 21 5 6 23 24 15 25 0 8 19 11 18 10 14 4 13 17 20 1 12 7 22 16 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4173577	Score: 3827750	Number of Evaluations: 8187	Number of Performed Moves: 98	Number of Best Solution Updates: 0	Solution: 	22 1 15 25 5 14 24 0 3 7 11 19 6 17 13 20 8 4 18 21 2 10 9 12 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4118134	Score: 3834410	Number of Evaluations: 9880	Number of Performed Moves: 87	Number of Best Solution Updates: 0	Solution: 	16 9 23 15 3 11 7 5 22 13 4 8 20 2 1 17 6 18 19 0 14 24 10 25 21 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4356130	Score: 3825908	Number of Evaluations: 9393	Number of Performed Moves: 101	Number of Best Solution Updates: 0	Solution: 	10 25 1 15 6 16 23 9 2 20 8 11 19 18 7 0 4 17 13 5 12 3 21 22 24 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4127733	Score: 3825359	Number of Evaluations: 10252	Number of Performed Moves: 98	Number of Best Solution Updates: 0	Solution: 	9 12 22 21 7 2 16 0 15 25 8 17 19 18 10 14 20 4 13 6 11 1 3 5 24 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4262152	Score: 3838902	Number of Evaluations: 8509	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	25 5 16 9 22 20 6 1 3 7 0 13 4 17 12 10 8 19 18 24 15 2 21 11 14 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4250432	Score: 3826423	Number of Evaluations: 11149	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	11 1 10 21 13 3 2 0 14 25 17 19 6 18 5 24 20 4 8 12 22 7 15 9 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4274889	Score: 3832214	Number of Evaluations: 6598	Number of Performed Moves: 94	Number of Best Solution Updates: 0	Solution: 	21 15 9 22 7 16 24 6 3 25 19 18 17 11 12 14 4 8 20 1 10 13 23 5 2 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4205299	Score: 3828844	Number of Evaluations: 9337	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	23 9 16 10 7 22 21 1 5 13 0 8 4 18 15 11 17 19 6 24 20 14 25 3 2 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4268854	Score: 3829017	Number of Evaluations: 8759	Number of Performed Moves: 92	Number of Best Solution Updates: 0	Solution: 	10 16 9 7 3 21 22 1 5 13 18 4 8 20 15 11 17 19 6 25 0 14 23 24 2 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4117407	Score: 3824895	Number of Evaluations: 7568	Number of Performed Moves: 76	Number of Best Solution Updates: 0	Solution: 	1 6 22 12 7 16 25 14 24 0 19 8 18 17 11 15 13 4 20 3 10 5 21 9 2 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4353118	Score: 3826403	Number of Evaluations: 10594	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	22 12 10 21 13 24 15 14 0 25 19 17 6 18 5 3 20 8 4 1 11 7 23 9 2 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4075669	Score: 3835703	Number of Evaluations: 10487	Number of Performed Moves: 100	Number of Best Solution Updates: 0	Solution: 	2 0 9 22 1 12 21 5 3 7 20 4 8 13 25 11 17 18 19 24 16 14 23 15 10 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4123034	Score: 3841542	Number of Evaluations: 7840	Number of Performed Moves: 91	Number of Best Solution Updates: 0	Solution: 	15 10 1 12 6 23 24 9 7 8 4 11 19 17 25 14 0 13 18 2 5 3 21 22 16 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4314148	Score: 3837701	Number of Evaluations: 8234	Number of Performed Moves: 103	Number of Best Solution Updates: 0	Solution: 	25 22 12 10 13 9 16 14 24 3 18 19 17 2 5 20 8 4 0 23 21 11 1 15 6 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4176223	Score: 3843592	Number of Evaluations: 6650	Number of Performed Moves: 72	Number of Best Solution Updates: 0	Solution: 	25 6 3 15 5 23 16 11 12 17 0 14 19 4 10 20 8 13 18 21 1 22 24 2 9 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4148215	Score: 3827248	Number of Evaluations: 7057	Number of Performed Moves: 82	Number of Best Solution Updates: 0	Solution: 	12 1 5 15 11 23 24 0 3 20 17 19 18 6 7 14 8 4 2 13 21 10 22 25 16 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4306435	Score: 3849109	Number of Evaluations: 8439	Number of Performed Moves: 99	Number of Best Solution Updates: 0	Solution: 	16 22 20 21 15 6 10 25 11 5 4 19 8 13 23 1 3 18 17 0 24 14 9 2 12 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4341745	Score: 3838406	Number of Evaluations: 8993	Number of Performed Moves: 119	Number of Best Solution Updates: 0	Solution: 	11 21 22 25 17 24 16 10 15 7 2 19 6 18 5 20 0 8 4 13 1 12 23 9 14 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4167802	Score: 3827626	Number of Evaluations: 8278	Number of Performed Moves: 83	Number of Best Solution Updates: 0	Solution: 	24 16 23 9 3 2 1 21 11 13 8 4 20 18 22 12 6 19 17 14 0 7 25 10 5 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4174919	Score: 3824630	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	5 1 9 12 6 14 24 2 15 25 18 19 8 17 11 0 4 20 13 7 3 10 21 22 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4212951	Score: 3831256	Number of Evaluations: 9100	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	12 10 22 24 7 6 9 25 14 5 17 13 18 8 20 3 19 0 4 11 1 21 16 23 15 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4361394	Score: 3825757	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	22 13 9 12 1 16 23 15 20 3 19 17 18 6 7 0 4 2 8 21 11 5 10 25 14 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4229825	Score: 3824951	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	12 2 13 15 5 16 24 20 25 7 6 19 17 3 10 14 4 8 18 21 22 11 9 1 23 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4287160	Score: 3824406	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	22 21 5 10 13 23 16 0 25 7 17 19 3 6 12 20 8 4 18 11 2 1 9 15 24 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4290833	Score: 3833194	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	22 16 6 2 3 5 10 11 1 13 20 4 8 0 24 7 18 17 19 15 14 9 23 25 21 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4203224	Score: 3833091	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	14 24 3 15 7 12 1 22 2 17 4 0 18 20 10 11 13 19 8 16 23 25 6 9 21 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
