Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 105332	Score: 34666	Number of Evaluations: 2623	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	1 12 15 3 16 0 18 9 6 8 17 2 4 7 5 19 14 10 11 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 121978	Score: 26420	Number of Evaluations: 2623	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	12 3 4 7 15 16 13 6 14 9 1 10 0 18 2 17 5 11 8 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 116454	Score: 21716	Number of Evaluations: 2129	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	10 4 16 14 6 9 18 7 3 11 2 12 15 17 19 8 0 5 1 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 112526	Score: 26424	Number of Evaluations: 2269	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	3 13 2 5 9 6 16 7 11 10 18 12 0 19 15 4 17 8 1 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 130690	Score: 23010	Number of Evaluations: 2817	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	9 11 5 8 2 3 6 12 13 17 4 7 14 1 15 18 19 0 16 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 111434	Score: 23638	Number of Evaluations: 1706	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 19 8 6 9 10 13 17 14 1 4 0 5 7 18 12 3 11 16 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 101540	Score: 21654	Number of Evaluations: 2187	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	0 17 11 15 2 9 19 6 8 3 16 10 14 18 7 13 5 12 4 1 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 120724	Score: 23406	Number of Evaluations: 2804	Number of Performed Moves: 48	Number of Best Solution Updates: 0	Solution: 	12 7 2 4 3 9 13 17 14 8 16 0 6 18 5 1 19 10 11 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 115844	Score: 21398	Number of Evaluations: 2338	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	12 3 2 7 4 0 10 18 15 11 17 6 14 16 13 9 8 5 1 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 108304	Score: 28600	Number of Evaluations: 2484	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	16 4 17 18 9 0 6 8 15 12 2 10 19 11 1 5 14 3 7 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 107518	Score: 20874	Number of Evaluations: 1544	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	3 12 9 4 15 8 7 17 2 11 10 0 14 16 18 6 19 5 1 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 96316	Score: 35696	Number of Evaluations: 2323	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	9 3 19 7 11 8 5 0 15 16 10 2 13 12 6 4 18 1 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 118942	Score: 33286	Number of Evaluations: 1683	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	7 19 12 9 17 1 0 18 3 10 11 6 2 16 13 14 5 8 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 99256	Score: 27270	Number of Evaluations: 2260	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	11 1 0 8 6 17 2 13 10 7 16 3 4 5 18 9 15 12 19 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 104428	Score: 29848	Number of Evaluations: 1415	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 13 16 5 17 1 19 6 8 12 11 10 9 18 2 15 4 7 0 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 94940	Score: 23538	Number of Evaluations: 2610	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	3 12 14 4 5 9 13 16 7 8 2 1 6 17 18 19 0 10 11 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 98710	Score: 20526	Number of Evaluations: 1959	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	9 2 19 7 11 17 6 1 18 3 0 8 15 16 10 13 5 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 95328	Score: 17910	Number of Evaluations: 2335	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	10 8 11 6 1 9 15 17 16 3 2 0 19 7 18 13 5 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 124742	Score: 29356	Number of Evaluations: 2218	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	12 3 4 0 7 16 19 9 18 1 17 2 6 5 14 10 15 11 8 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 119176	Score: 28924	Number of Evaluations: 1297	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	0 11 15 8 17 7 16 3 19 6 12 4 1 13 5 2 9 10 18 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 106784	Score: 29212	Number of Evaluations: 1640	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	17 0 18 7 10 13 4 1 15 9 3 11 19 8 12 5 14 2 16 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 127460	Score: 26856	Number of Evaluations: 1873	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	9 2 16 8 3 17 12 10 18 11 7 6 15 4 14 0 19 5 1 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 101066	Score: 21610	Number of Evaluations: 2546	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	9 2 5 8 16 3 14 17 13 1 4 0 6 7 19 12 15 11 10 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 113562	Score: 22480	Number of Evaluations: 2498	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	9 17 8 7 2 1 19 6 16 3 11 10 15 18 0 13 5 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 101104	Score: 19218	Number of Evaluations: 3072	Number of Performed Moves: 49	Number of Best Solution Updates: 0	Solution: 	6 10 17 2 18 9 13 12 14 11 16 3 4 7 15 8 0 5 1 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 95440	Score: 23010	Number of Evaluations: 2809	Number of Performed Moves: 49	Number of Best Solution Updates: 0	Solution: 	17 0 16 19 9 1 5 6 8 12 11 10 13 18 2 15 4 3 7 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 105058	Score: 32482	Number of Evaluations: 2212	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	7 12 9 19 15 8 3 11 2 18 10 5 14 1 0 16 13 6 17 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 118088	Score: 32586	Number of Evaluations: 1822	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	4 3 9 16 10 8 6 17 0 1 19 7 2 18 5 15 13 11 12 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 123940	Score: 16718	Number of Evaluations: 2195	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	8 10 0 19 9 17 2 11 16 3 7 5 18 1 6 13 14 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 111982	Score: 29384	Number of Evaluations: 1770	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	13 15 5 18 14 11 10 3 6 19 1 12 16 4 9 7 17 2 8 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 107398	Score: 23946	Number of Evaluations: 1425	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	3 4 1 5 13 8 18 9 19 0 10 16 6 7 14 2 12 17 11 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 95560	Score: 27932	Number of Evaluations: 2237	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	10 6 4 14 17 3 7 16 15 11 12 9 2 1 18 0 19 5 8 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 148338	Score: 29054	Number of Evaluations: 2299	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	3 4 16 5 1 9 13 0 8 17 2 11 6 12 15 19 10 7 18 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 120438	Score: 19896	Number of Evaluations: 2839	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	7 17 10 15 9 1 2 3 18 11 16 12 14 4 13 0 6 5 8 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 93124	Score: 18106	Number of Evaluations: 1804	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	11 5 13 1 8 3 15 2 4 17 12 9 14 6 19 16 18 0 7 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 107206	Score: 16986	Number of Evaluations: 2245	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	10 8 4 6 1 3 15 11 13 9 12 5 18 0 19 17 7 2 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 77874	Score: 32634	Number of Evaluations: 1537	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	12 7 17 4 2 16 19 11 14 1 9 5 13 0 6 3 15 8 10 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 135666	Score: 36458	Number of Evaluations: 1502	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	8 0 14 2 1 10 18 12 17 5 6 3 4 7 15 9 16 11 13 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 111726	Score: 17166	Number of Evaluations: 2275	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	11 1 8 9 5 10 19 3 14 17 6 12 15 4 13 16 18 0 7 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 121952	Score: 19892	Number of Evaluations: 2500	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	9 2 16 8 6 17 10 11 18 3 7 5 19 1 0 13 14 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 110342	Score: 34502	Number of Evaluations: 1851	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	7 19 4 6 17 16 5 9 14 1 18 2 13 8 3 12 15 11 10 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 114062	Score: 23246	Number of Evaluations: 2541	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	12 3 0 7 15 17 13 8 19 9 18 10 4 11 1 5 14 2 16 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 99654	Score: 22996	Number of Evaluations: 3471	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	17 0 12 19 7 3 6 9 13 1 4 2 14 16 5 10 15 11 8 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 129038	Score: 26562	Number of Evaluations: 2429	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	18 6 1 16 13 8 15 3 9 0 10 4 7 5 14 2 12 17 11 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 126458	Score: 23140	Number of Evaluations: 2377	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	17 7 18 16 0 13 2 8 11 3 15 10 6 1 19 5 9 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 112606	Score: 24694	Number of Evaluations: 2568	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	9 2 7 16 5 12 13 10 4 0 3 8 14 6 1 15 19 17 11 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 114216	Score: 27958	Number of Evaluations: 1344	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	17 18 16 19 10 1 6 9 13 12 11 2 14 8 5 0 15 3 7 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 136774	Score: 25956	Number of Evaluations: 1859	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	18 6 17 16 13 0 15 12 8 11 2 3 14 7 4 1 19 5 9 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 126414	Score: 34514	Number of Evaluations: 2501	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	13 5 7 18 14 17 6 9 19 1 0 2 4 16 3 10 12 11 8 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 98732	Score: 15456	Number of Evaluations: 2131	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	11 5 8 9 1 10 15 3 14 17 6 12 2 4 13 16 18 0 7 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 105862	Score: 25574	Number of Evaluations: 1854	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	16 4 9 14 17 8 7 3 2 11 10 12 15 13 5 6 19 1 0 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 99028	Score: 19994	Number of Evaluations: 3326	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	3 4 1 13 12 11 10 7 6 9 0 17 18 19 15 8 5 2 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 108610	Score: 21674	Number of Evaluations: 3341	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	10 8 19 14 6 17 2 11 16 3 7 5 18 1 0 13 9 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 100624	Score: 23666	Number of Evaluations: 2287	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	3 4 16 13 9 17 14 11 18 0 7 5 10 1 6 12 15 2 8 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 107406	Score: 24472	Number of Evaluations: 3826	Number of Performed Moves: 52	Number of Best Solution Updates: 0	Solution: 	12 3 7 4 0 17 15 8 6 9 18 10 13 1 19 16 5 2 11 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 103968	Score: 29596	Number of Evaluations: 2077	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	13 5 1 15 3 10 12 17 4 6 8 0 14 16 19 11 9 18 2 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 117508	Score: 27972	Number of Evaluations: 1395	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	8 10 16 9 19 18 2 7 4 11 6 12 14 17 15 0 13 5 1 3 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 100608	Score: 30880	Number of Evaluations: 2335	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	3 4 5 13 9 11 2 17 6 12 8 0 19 16 18 15 10 7 1 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 105708	Score: 28490	Number of Evaluations: 2243	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	17 0 19 18 9 7 2 3 15 1 12 4 6 13 5 16 10 11 8 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 110234	Score: 26140	Number of Evaluations: 2624	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	17 0 10 19 18 1 6 9 13 12 11 2 14 16 8 15 4 3 7 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 109526	Score: 21318	Number of Evaluations: 1780	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	11 1 0 8 9 2 14 3 19 17 6 12 15 4 13 18 10 7 16 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 97290	Score: 23586	Number of Evaluations: 2829	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	13 3 18 5 15 17 12 10 19 9 0 6 14 1 4 16 8 2 11 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 146364	Score: 28862	Number of Evaluations: 2475	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	9 2 5 7 16 13 17 3 18 8 15 12 6 4 14 1 19 10 11 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 116690	Score: 27400	Number of Evaluations: 2593	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	6 18 13 2 10 5 4 12 17 11 3 7 14 1 15 0 19 9 8 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 129774	Score: 31100	Number of Evaluations: 2349	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	5 13 3 10 11 12 1 9 4 0 7 2 14 16 8 19 6 17 15 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 101136	Score: 28394	Number of Evaluations: 2410	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	17 0 18 16 9 13 2 11 14 12 5 1 19 8 6 15 4 3 7 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 129514	Score: 25976	Number of Evaluations: 2737	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	12 3 4 7 0 18 2 8 13 17 6 10 15 11 1 19 5 16 9 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 124724	Score: 25464	Number of Evaluations: 2320	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	7 12 2 19 15 9 13 10 8 17 11 6 14 1 4 18 3 0 16 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 140842	Score: 27488	Number of Evaluations: 2575	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	4 3 10 18 16 8 14 11 9 0 1 5 7 6 13 12 15 17 2 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 109244	Score: 24710	Number of Evaluations: 1879	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	12 3 0 7 15 17 8 6 19 16 18 10 13 2 11 4 5 9 1 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 119566	Score: 24232	Number of Evaluations: 2737	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	11 8 5 19 9 3 16 6 14 12 13 10 17 18 2 15 0 7 1 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
