Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 148142	Score: 25842	Number of Evaluations: 3040	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	16 1 11 18 4 9 10 3 8 7 2 13 0 5 14 19 15 12 17 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 106050	Score: 22418	Number of Evaluations: 3040	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	8 11 10 1 9 6 16 3 2 7 18 4 0 13 5 19 15 12 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 147618	Score: 33800	Number of Evaluations: 2660	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	1 16 17 12 3 9 4 6 5 8 7 18 14 2 13 19 0 10 11 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 125960	Score: 29524	Number of Evaluations: 3040	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	18 16 4 13 6 3 7 0 5 8 12 17 14 2 15 9 1 10 11 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 101838	Score: 27038	Number of Evaluations: 2660	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	11 5 13 9 0 3 17 8 14 12 4 10 6 1 19 2 18 7 15 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 118038	Score: 25654	Number of Evaluations: 3230	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	3 4 10 5 12 6 1 0 13 9 18 17 19 11 15 8 7 2 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 87796	Score: 25444	Number of Evaluations: 2470	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 4 2 13 12 9 1 7 8 17 11 19 14 15 6 18 10 0 16 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 93466	Score: 14142	Number of Evaluations: 3230	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	11 5 8 1 9 10 2 3 14 17 6 12 15 4 13 16 18 0 7 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 112546	Score: 32972	Number of Evaluations: 2470	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	17 0 6 18 9 10 2 5 1 7 8 11 16 3 13 15 14 12 19 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 108784	Score: 22138	Number of Evaluations: 3230	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	6 18 17 2 10 9 4 12 7 11 16 3 14 1 15 0 19 5 8 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 91632	Score: 32016	Number of Evaluations: 2850	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	4 3 1 16 10 11 6 9 19 0 5 7 18 14 13 8 12 17 2 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 143146	Score: 22470	Number of Evaluations: 2660	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	11 5 8 0 6 1 18 9 19 3 10 2 7 16 17 13 14 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 121212	Score: 25840	Number of Evaluations: 2280	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	9 2 16 17 6 1 18 11 15 12 10 5 13 8 19 0 4 3 7 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 112442	Score: 28006	Number of Evaluations: 2850	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	11 5 19 9 6 17 2 10 18 12 16 8 14 1 4 15 0 3 7 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 119692	Score: 30254	Number of Evaluations: 2660	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	0 17 4 8 2 16 6 12 18 5 9 7 14 1 15 13 19 11 3 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 99620	Score: 22142	Number of Evaluations: 4370	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	9 11 7 8 2 12 6 17 10 3 1 0 19 16 18 5 14 4 13 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 116250	Score: 32874	Number of Evaluations: 2470	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	11 5 19 6 9 0 7 16 15 1 2 17 14 4 18 12 3 8 10 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 119812	Score: 42570	Number of Evaluations: 142	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	15 0 10 6 7 4 2 5 12 16 3 19 8 13 11 18 1 9 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 108644	Score: 39068	Number of Evaluations: 140	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	9 16 17 11 13 0 18 12 6 19 15 1 4 3 10 14 2 7 8 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 126888	Score: 52492	Number of Evaluations: 191	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	5 13 1 17 3 8 9 4 0 19 11 10 15 12 18 14 2 7 6 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 98126	Score: 46220	Number of Evaluations: 146	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	6 2 16 10 15 9 12 18 7 11 3 4 19 0 13 14 8 5 1 17 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 122470	Score: 38212	Number of Evaluations: 142	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 2 3 5 7 4 19 17 18 1 12 0 14 16 6 8 13 11 10 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 117550	Score: 39200	Number of Evaluations: 121	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	6 18 16 13 0 17 15 8 19 3 7 10 14 9 2 12 4 5 1 11 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 95488	Score: 33522	Number of Evaluations: 201	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	17 7 8 18 9 1 2 11 10 3 16 0 13 5 6 4 15 12 19 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 114064	Score: 52380	Number of Evaluations: 86	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	17 18 10 2 3 1 12 15 8 9 16 7 14 0 13 11 19 6 5 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 150814	Score: 30438	Number of Evaluations: 154	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 12 9 4 14 17 13 10 5 0 7 6 18 1 8 19 15 2 11 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 82600	Score: 43828	Number of Evaluations: 113	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	12 7 13 4 11 18 15 8 5 17 6 10 1 19 9 3 2 0 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 119982	Score: 43528	Number of Evaluations: 159	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	0 19 18 15 8 6 1 12 10 9 17 7 14 13 4 3 16 11 2 5 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 111480	Score: 45558	Number of Evaluations: 164	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	6 18 12 2 13 4 5 15 0 9 3 1 19 7 14 17 8 11 16 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 123102	Score: 39512	Number of Evaluations: 160	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	2 19 16 6 17 1 5 12 18 8 11 7 13 4 14 0 15 10 9 3 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 90872	Score: 39096	Number of Evaluations: 178	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	3 14 10 12 13 8 6 18 9 19 15 4 16 17 1 11 5 2 7 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 108922	Score: 34322	Number of Evaluations: 107	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	17 16 2 0 15 6 12 3 18 11 10 14 7 5 13 8 19 1 9 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 104888	Score: 24670	Number of Evaluations: 165	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	16 17 18 14 4 6 7 3 2 11 10 12 1 13 15 8 19 5 9 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 145520	Score: 40342	Number of Evaluations: 128	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	11 0 2 13 19 9 14 4 5 10 7 16 12 3 18 8 15 1 6 17 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 115348	Score: 45868	Number of Evaluations: 98	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	2 0 18 6 9 19 15 3 17 8 5 4 14 12 16 13 7 10 1 11 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 97708	Score: 44170	Number of Evaluations: 135	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	11 5 2 19 6 9 10 18 16 12 7 17 8 4 1 0 14 3 15 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 92804	Score: 46142	Number of Evaluations: 158	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	10 8 13 4 17 11 0 5 18 9 1 19 6 15 12 16 7 2 14 3 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 101110	Score: 39330	Number of Evaluations: 124	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	15 3 19 10 13 2 12 11 17 9 6 5 18 0 1 4 8 16 7 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 113288	Score: 34984	Number of Evaluations: 144	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 14 13 4 17 11 7 1 5 0 9 16 6 10 18 8 19 12 2 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 105304	Score: 38074	Number of Evaluations: 119	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 14 7 17 5 12 10 9 15 11 4 8 18 2 16 6 13 0 1 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 101754	Score: 51394	Number of Evaluations: 199	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	4 12 15 10 9 13 3 2 14 11 18 0 1 17 16 8 6 19 5 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 112108	Score: 31420	Number of Evaluations: 122	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	4 16 5 3 12 11 13 7 18 8 6 17 15 14 19 9 1 10 0 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 107832	Score: 45482	Number of Evaluations: 140	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 17 5 16 4 3 0 19 10 1 12 8 6 7 2 15 13 11 14 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 108514	Score: 42258	Number of Evaluations: 181	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	9 16 3 11 2 12 4 19 14 17 1 8 13 7 5 0 15 18 10 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 107608	Score: 28688	Number of Evaluations: 204	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	11 5 17 9 8 18 19 10 16 12 13 6 14 1 4 15 0 3 7 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 113038	Score: 50432	Number of Evaluations: 109	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	5 3 15 13 9 1 2 17 10 16 8 0 4 6 7 12 19 18 11 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 97908	Score: 57284	Number of Evaluations: 138	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	19 0 18 2 5 1 13 7 3 10 11 15 4 14 16 12 6 8 17 9 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 103594	Score: 40234	Number of Evaluations: 169	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	10 8 18 1 14 17 12 11 13 9 7 5 4 0 6 3 15 2 16 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 97008	Score: 48876	Number of Evaluations: 80	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	1 11 4 10 14 16 7 0 6 9 18 2 12 8 15 5 13 17 3 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 128140	Score: 42470	Number of Evaluations: 108	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	16 9 5 4 18 10 19 0 7 1 6 12 3 2 17 15 14 11 13 8 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 106684	Score: 32272	Number of Evaluations: 188	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	8 9 6 19 10 2 7 1 12 3 0 11 18 16 15 5 17 4 13 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 111114	Score: 41554	Number of Evaluations: 192	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	11 0 8 19 1 9 3 7 5 18 2 12 10 17 15 13 14 6 16 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 120328	Score: 41444	Number of Evaluations: 173	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	8 11 9 19 10 2 13 17 15 12 6 0 14 18 7 5 1 16 4 3 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 105356	Score: 45726	Number of Evaluations: 113	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	0 11 15 18 4 3 1 7 5 9 13 17 16 12 19 14 10 2 8 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 131082	Score: 51988	Number of Evaluations: 164	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	16 9 19 7 18 2 10 11 17 3 12 6 8 1 0 5 14 13 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 86854	Score: 41472	Number of Evaluations: 200	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	17 16 6 14 10 13 8 12 5 11 18 3 4 7 2 0 19 9 1 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 97116	Score: 50624	Number of Evaluations: 176	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	6 7 19 2 18 8 12 1 15 16 0 13 3 10 14 4 5 17 9 11 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 119348	Score: 47084	Number of Evaluations: 149	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 7 4 16 11 18 1 13 19 0 6 5 15 3 10 12 2 17 8 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 115718	Score: 39442	Number of Evaluations: 158	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 16 2 7 13 0 5 1 19 10 11 12 18 3 15 14 4 8 6 17 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 78614	Score: 32330	Number of Evaluations: 187	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	7 6 10 17 9 8 13 3 0 1 19 4 2 5 14 12 18 11 15 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 97894	Score: 43062	Number of Evaluations: 261	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	18 6 15 13 1 12 19 0 5 4 7 17 14 8 11 9 10 3 16 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 112260	Score: 32370	Number of Evaluations: 259	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	3 4 13 12 14 6 16 8 11 17 2 10 15 19 9 18 5 0 7 1 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 96086	Score: 39274	Number of Evaluations: 224	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	11 5 19 1 8 2 10 7 16 12 9 17 6 15 14 0 4 3 18 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 105486	Score: 42010	Number of Evaluations: 138	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	12 3 4 7 17 10 14 11 15 8 6 5 2 13 9 18 16 19 1 0 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 104726	Score: 46186	Number of Evaluations: 124	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	0 12 10 17 6 1 14 7 18 9 8 15 4 5 19 3 13 11 16 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 104572	Score: 42012	Number of Evaluations: 149	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	15 7 19 13 3 8 16 11 2 10 1 18 9 0 5 17 4 14 6 12 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 98958	Score: 43482	Number of Evaluations: 115	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	2 19 16 9 12 11 3 15 5 17 8 14 4 13 1 0 18 7 10 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 105942	Score: 29994	Number of Evaluations: 201	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	11 1 13 5 9 3 6 17 14 0 4 7 10 16 18 8 19 2 15 12 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 91854	Score: 44222	Number of Evaluations: 173	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	16 17 11 9 4 1 7 8 10 13 12 19 2 14 0 15 5 3 18 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 105656	Score: 45540	Number of Evaluations: 130	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	17 7 4 0 14 16 12 10 5 8 18 1 3 6 15 2 13 11 19 9 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 115906	Score: 46106	Number of Evaluations: 148	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	11 8 9 19 16 3 1 17 4 6 12 0 7 18 5 2 13 10 15 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
