Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420560	Score: 7536612	Number of Evaluations: 43203	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	12 9 8 3 37 6 13 17 57 35 52 18 55 28 32 51 10 2 48 59 34 4 43 42 29 1 53 5 16 23 22 30 46 0 45 20 47 36 27 31 25 24 26 7 58 56 39 41 50 40 15 38 54 14 11 21 44 49 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8384700	Score: 8384700	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 3 15 38 13 35 18 28 26 21 49 7 40 58 43 50 36 30 23 34 29 46 6 5 59 44 42 37 24 9 57 56 19 2 16 54 14 48 47 0 8 52 45 10 1 53 11 20 55 22 32 41 27 39 31 4 17 12 51 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8436816	Score: 8436816	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	58 44 50 47 3 53 20 34 16 32 19 37 21 33 13 9 1 31 26 40 41 6 23 22 28 24 0 25 52 27 43 36 17 48 15 35 10 12 54 2 42 46 11 4 38 57 8 45 5 49 29 14 7 39 59 30 51 55 18 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8521788	Score: 8521788	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 11 37 42 2 29 14 12 13 4 55 36 50 20 38 53 30 52 5 23 44 33 41 31 0 18 21 15 59 47 54 9 1 22 49 17 39 34 56 48 16 58 27 32 40 19 43 25 28 24 6 35 46 8 51 3 57 26 45 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8291722	Score: 8291722	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 50 10 49 47 48 57 27 44 46 59 51 30 21 8 24 32 2 43 58 5 37 53 12 56 55 33 34 25 18 31 39 41 22 28 54 6 7 13 38 35 3 4 16 26 52 19 23 20 40 14 42 11 15 45 29 36 0 9 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8499964	Score: 8499964	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	40 32 57 16 13 0 17 19 29 7 38 52 18 14 36 58 43 6 28 41 27 5 10 21 46 50 25 8 12 9 39 3 49 44 4 56 47 15 20 35 33 54 11 31 45 48 24 23 51 2 59 55 53 26 34 30 22 37 42 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8597856	Score: 8597856	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 45 29 37 9 5 47 43 28 36 14 10 39 40 18 1 2 15 3 48 51 57 46 30 35 23 58 34 49 42 7 13 0 19 32 44 24 26 59 52 22 33 20 56 53 38 6 31 8 21 54 50 4 12 55 25 27 11 41 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 19086	Score: 6946	Number of Evaluations: 1933	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	10 1 21 6 2 0 20 7 14 15 19 16 5 17 4 3 12 18 8 9 13 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12590	Score: 6854	Number of Evaluations: 2026	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	6 15 1 10 16 4 3 21 2 5 20 13 18 11 0 12 7 14 8 17 9 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 24258	Score: 6652	Number of Evaluations: 2426	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	3 15 12 16 11 4 14 2 19 0 17 18 13 7 1 10 6 9 5 21 20 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 10780	Score: 7672	Number of Evaluations: 1054	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	2 8 10 19 1 17 11 21 4 7 0 6 9 3 5 20 14 18 12 15 16 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15626	Score: 7428	Number of Evaluations: 1645	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	15 10 3 14 4 21 0 13 19 17 16 1 7 5 11 8 20 2 18 9 12 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12066	Score: 6710	Number of Evaluations: 2297	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	10 6 7 21 8 1 15 16 14 12 17 2 20 4 3 5 19 9 18 13 11 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15700	Score: 6994	Number of Evaluations: 1743	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	9 11 14 2 18 3 12 20 7 10 4 19 15 5 6 8 21 13 0 16 1 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13040	Score: 7258	Number of Evaluations: 1436	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	0 16 21 1 3 20 2 7 14 4 11 9 17 19 18 10 13 8 15 12 5 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11422	Score: 6960	Number of Evaluations: 2609	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	18 11 4 5 8 3 17 9 15 6 21 19 12 20 1 16 10 14 13 7 0 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 19446	Score: 6890	Number of Evaluations: 2024	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	0 6 9 18 16 1 10 15 17 20 2 5 14 8 13 12 7 19 21 11 4 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14774	Score: 7190	Number of Evaluations: 970	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 15 1 16 17 3 4 5 0 20 9 11 12 18 14 13 7 2 8 19 21 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 10776	Score: 7458	Number of Evaluations: 1137	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	10 6 21 13 4 16 8 15 14 18 9 3 2 7 11 0 19 17 5 20 12 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15152	Score: 6788	Number of Evaluations: 2355	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	10 6 8 21 2 1 15 7 17 3 9 14 0 4 11 16 19 5 13 18 12 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 20370	Score: 7242	Number of Evaluations: 1721	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	5 8 7 4 16 6 11 20 14 0 2 15 1 3 9 10 18 19 12 13 17 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16624	Score: 7996	Number of Evaluations: 1080	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	9 11 15 18 4 17 8 19 14 5 13 20 0 6 16 12 7 21 10 1 2 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13920	Score: 7318	Number of Evaluations: 1795	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	17 16 21 9 8 0 4 7 10 19 11 5 1 15 20 3 2 18 14 6 13 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16152	Score: 7150	Number of Evaluations: 1432	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	3 7 2 11 19 14 8 12 9 4 20 15 1 10 18 16 13 17 6 21 5 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12862	Score: 6816	Number of Evaluations: 1219	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	16 5 2 6 20 7 0 12 9 19 13 8 14 1 15 3 18 10 21 17 4 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16378	Score: 7588	Number of Evaluations: 1254	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	11 2 7 17 3 19 16 21 14 6 4 12 15 20 10 0 1 18 13 9 8 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15794	Score: 6738	Number of Evaluations: 2120	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	8 1 4 17 10 0 6 18 15 12 21 9 16 20 19 3 5 14 13 7 2 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14592	Score: 6598	Number of Evaluations: 2505	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	3 0 12 11 19 5 1 17 15 21 2 4 16 20 14 10 8 9 13 18 7 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13762	Score: 7294	Number of Evaluations: 2396	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	6 1 15 17 16 2 0 21 4 12 20 7 9 10 5 3 19 14 8 13 18 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15692	Score: 6712	Number of Evaluations: 3647	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	9 15 2 18 20 3 4 19 16 1 17 12 11 10 14 0 6 8 13 21 7 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16344	Score: 7436	Number of Evaluations: 2842	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	15 20 3 14 9 1 13 2 11 21 0 7 6 4 5 8 10 16 18 19 12 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11120	Score: 6838	Number of Evaluations: 1609	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	7 1 8 14 2 0 6 21 17 15 9 10 5 20 3 19 4 18 16 13 11 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17120	Score: 6960	Number of Evaluations: 2053	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	21 1 10 14 8 0 5 7 6 9 11 18 16 4 2 20 17 12 15 19 3 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17098	Score: 7008	Number of Evaluations: 1902	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	4 0 19 18 13 1 5 9 3 14 20 21 2 12 15 10 7 16 11 17 6 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15590	Score: 7190	Number of Evaluations: 1030	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	16 0 12 3 20 1 9 19 11 8 13 2 6 5 18 10 17 14 7 15 4 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13096	Score: 7068	Number of Evaluations: 1648	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	20 15 17 13 9 3 4 21 11 18 14 19 12 16 0 8 5 7 2 6 1 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17282	Score: 6732	Number of Evaluations: 2700	Number of Performed Moves: 49	Number of Best Solution Updates: 0	Solution: 	6 15 10 20 1 4 3 21 8 9 0 16 13 11 2 14 18 5 12 17 19 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17454	Score: 6848	Number of Evaluations: 1492	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	6 10 1 20 16 4 8 21 2 5 3 13 15 11 0 7 9 19 12 17 18 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16558	Score: 7066	Number of Evaluations: 1799	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	1 0 2 21 14 10 5 7 19 20 9 13 8 12 16 6 17 18 3 11 4 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16992	Score: 7140	Number of Evaluations: 2161	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	9 21 3 2 17 10 13 19 12 20 8 18 6 4 7 1 16 11 15 5 14 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12744	Score: 7046	Number of Evaluations: 1761	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	9 4 17 5 2 15 16 7 11 10 3 19 14 0 6 8 13 12 1 18 20 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15658	Score: 7350	Number of Evaluations: 1238	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	8 6 18 17 21 2 10 19 4 3 7 1 9 13 12 16 15 5 20 14 11 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14164	Score: 7812	Number of Evaluations: 1912	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	6 4 2 10 17 5 13 19 9 16 11 18 7 21 0 3 20 12 8 14 1 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13666	Score: 6816	Number of Evaluations: 2678	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	3 5 15 12 19 0 4 2 6 21 20 16 1 18 14 8 10 13 9 11 7 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15258	Score: 6770	Number of Evaluations: 1549	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	15 6 20 19 3 1 8 9 17 5 12 21 0 10 16 7 18 11 4 13 2 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15792	Score: 7338	Number of Evaluations: 1807	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	15 14 17 4 2 7 20 9 8 16 3 19 21 13 5 0 6 11 10 18 12 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11798	Score: 7228	Number of Evaluations: 2878	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	4 2 5 18 10 9 12 19 7 6 0 17 20 3 15 8 16 1 11 13 14 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17928	Score: 6824	Number of Evaluations: 2624	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	4 8 15 13 16 10 17 20 14 5 2 21 6 11 3 0 7 9 12 18 19 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14110	Score: 7192	Number of Evaluations: 1910	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	17 0 20 11 9 16 1 12 19 2 18 6 5 14 10 15 3 8 7 21 13 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17102	Score: 6466	Number of Evaluations: 2874	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	2 1 15 9 12 0 16 19 4 8 3 21 5 20 10 7 17 11 13 18 6 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14596	Score: 6884	Number of Evaluations: 2332	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	8 4 11 21 17 15 13 18 12 0 20 3 14 10 1 5 9 16 6 19 2 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 24508	Score: 7286	Number of Evaluations: 1687	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	0 17 3 21 1 9 8 15 19 5 14 4 2 10 12 16 18 7 6 13 11 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13134	Score: 7170	Number of Evaluations: 1775	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 16 21 1 5 20 3 19 14 4 12 7 6 11 18 13 15 2 8 17 9 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12184	Score: 6982	Number of Evaluations: 1053	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	11 0 8 17 3 5 1 18 10 15 4 16 7 14 19 6 12 13 21 9 2 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 20884	Score: 6884	Number of Evaluations: 2230	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	4 5 15 18 9 7 12 10 6 20 17 21 14 3 16 1 13 8 11 19 2 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15730	Score: 7142	Number of Evaluations: 1661	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	16 2 12 6 20 9 3 8 11 1 13 18 17 15 0 14 21 10 4 19 5 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15792	Score: 6644	Number of Evaluations: 2402	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	6 1 20 10 16 0 21 14 13 3 2 9 18 8 5 15 12 19 17 11 7 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13646	Score: 6896	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	9 1 2 20 18 0 6 11 19 5 8 21 16 15 10 12 7 17 4 14 13 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16676	Score: 7068	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	7 12 20 8 5 3 15 17 16 18 4 2 11 14 10 0 19 13 21 9 6 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 21998	Score: 6658	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	4 16 8 18 15 0 6 17 21 2 14 5 1 10 9 3 19 7 13 12 20 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14202	Score: 6606	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	20 1 9 13 6 0 21 19 17 15 16 10 5 8 4 3 14 2 7 11 18 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12900	Score: 6648	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	9 0 3 17 2 1 10 13 19 15 16 5 6 8 4 12 14 20 21 7 18 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13844	Score: 6828	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	11 1 12 3 8 0 14 19 2 4 17 16 5 7 15 13 18 9 21 20 6 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12616	Score: 6852	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	1 8 14 21 2 10 17 9 7 5 19 4 6 20 0 3 12 15 13 18 16 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12826	Score: 6782	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	4 16 15 18 13 0 5 12 19 20 3 21 1 7 17 6 9 11 14 2 8 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
