Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3248	Score: 2744	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3158	Score: 2724	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3170	Score: 2772	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 7 10 11 0 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3164	Score: 2748	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3302	Score: 2754	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 12 9 13 1 5 10 11 2 6 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3226	Score: 2728	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 4 11 1 5 2 13 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3222	Score: 2724	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 4 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3130	Score: 2728	Number of Evaluations: 1365	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 4 1 6 2 13 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3192	Score: 2780	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 6 10 11 5 4 9 0 13 1 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3206	Score: 2744	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3308	Score: 2724	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3264	Score: 2744	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3150	Score: 2772	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 0 6 5 13 10 11 7 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3168	Score: 2742	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	2 4 1 9 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3274	Score: 2724	Number of Evaluations: 1456	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3140	Score: 2776	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 4 6 10 5 11 9 0 13 1 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3120	Score: 2752	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 13 5 10 11 7 6 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3220	Score: 2748	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3108	Score: 2766	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 0 5 8 6 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3052	Score: 2734	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	7 12 1 9 11 4 13 6 2 10 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3296	Score: 2744	Number of Evaluations: 1547	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3232	Score: 2744	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3132	Score: 2744	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3070	Score: 2724	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3102	Score: 2746	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	2 12 4 1 11 10 13 7 9 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3216	Score: 2752	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 13 5 10 11 7 6 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3136	Score: 2774	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	8 0 6 3 5 13 10 11 7 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3134	Score: 2746	Number of Evaluations: 1365	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 2942	Score: 2758	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	12 1 11 9 10 4 13 5 2 7 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3322	Score: 2724	Number of Evaluations: 1456	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3124	Score: 2754	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	7 12 13 9 1 11 5 6 2 10 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3196	Score: 2780	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	3 8 4 10 11 6 5 9 0 13 1 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3218	Score: 2726	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 13 1 4 2 6 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3294	Score: 2748	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3342	Score: 2728	Number of Evaluations: 1638	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 4 1 6 2 13 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3084	Score: 2768	Number of Evaluations: 637	Number of Performed Moves: 6	Number of Best Solution Updates: 0	Solution: 	7 12 4 10 11 0 9 1 2 13 6 5 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3008	Score: 2748	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3368	Score: 2780	Number of Evaluations: 1729	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	3 8 6 10 11 5 4 9 0 13 1 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3162	Score: 2724	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3114	Score: 2748	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3080	Score: 2746	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3116	Score: 2758	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	12 1 9 11 10 4 13 5 2 7 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3274	Score: 2724	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3200	Score: 2728	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 11 4 10 13 7 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3254	Score: 2746	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3120	Score: 2728	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 4 1 6 2 13 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3150	Score: 2724	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3048	Score: 2730	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 1 13 11 10 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3246	Score: 2764	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 0 6 5 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3110	Score: 2730	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 1 13 11 10 2 6 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3304	Score: 2746	Number of Evaluations: 1365	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3210	Score: 2744	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3236	Score: 2744	Number of Evaluations: 1365	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3268	Score: 2744	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3284	Score: 2748	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3318	Score: 2746	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	2 12 4 1 11 10 13 7 9 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3148	Score: 2764	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 0 6 7 5 13 10 4 8 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 2984	Score: 2742	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	2 9 1 4 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3096	Score: 2764	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 0 5 6 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3184	Score: 2776	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 4 5 10 6 11 9 0 13 1 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3202	Score: 2724	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 4 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3174	Score: 2744	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3128	Score: 2764	Number of Evaluations: 1365	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 8 0 6 5 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3160	Score: 2744	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3056	Score: 2842	Number of Evaluations: 546	Number of Performed Moves: 5	Number of Best Solution Updates: 0	Solution: 	3 8 4 2 9 11 1 13 12 10 5 6 0 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3196	Score: 2764	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 6 0 5 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3216	Score: 2728	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 11 4 1 6 2 13 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3054	Score: 2754	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	2 9 1 11 10 4 13 5 12 7 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3142	Score: 2730	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 4 13 11 10 7 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3148	Score: 2724	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3076	Score: 2728	Number of Evaluations: 728	Number of Performed Moves: 7	Number of Best Solution Updates: 0	Solution: 	7 12 9 10 4 11 1 5 2 13 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3098	Score: 2764	Number of Evaluations: 1547	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	3 0 6 7 5 13 10 4 8 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3104	Score: 2730	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 4 11 13 5 7 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3122	Score: 2764	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 0 6 5 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3130	Score: 2778	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 0 8 6 5 13 10 4 3 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3204	Score: 2776	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 4 6 10 5 11 9 0 13 1 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3190	Score: 2730	Number of Evaluations: 1365	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 1 11 13 5 2 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3186	Score: 2724	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3170	Score: 2754	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 12 13 9 1 11 5 6 2 10 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3122	Score: 2724	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3114	Score: 2744	Number of Evaluations: 1274	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3302	Score: 2730	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 4 13 11 10 7 6 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3046	Score: 2742	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	12 1 4 9 11 10 13 7 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
