Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: antiheuristic	Instance: bur26b	Initial Score: 0	Score: 4340899	Number of Evaluations: 1	Number of Performed Moves: 1	Number of Best Solution Updates: 1	Solution: 	1 10 14 19 3 25 11 0 23 18 24 13 6 22 12 16 9 2 21 20 4 17 5 7 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4122972	Score: 3840394	Number of Evaluations: 3098	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	25 15 21 16 24 5 1 12 3 11 17 13 20 4 14 6 8 18 19 9 22 2 0 23 10 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4210577	Score: 3828050	Number of Evaluations: 7594	Number of Performed Moves: 106	Number of Best Solution Updates: 0	Solution: 	7 12 1 5 6 16 23 15 24 20 18 17 19 11 9 0 4 13 8 10 25 3 22 21 2 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4117079	Score: 3824425	Number of Evaluations: 6159	Number of Performed Moves: 83	Number of Best Solution Updates: 0	Solution: 	10 22 1 12 13 16 24 25 20 7 6 19 3 17 11 14 4 18 8 15 2 5 21 9 23 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4214590	Score: 3824405	Number of Evaluations: 6393	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	21 15 1 12 11 16 23 25 0 7 19 6 3 17 13 20 8 18 4 2 10 5 22 9 14 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4164895	Score: 3827173	Number of Evaluations: 6920	Number of Performed Moves: 117	Number of Best Solution Updates: 0	Solution: 	3 12 1 10 7 16 2 14 15 0 18 11 19 8 20 23 17 4 13 21 6 22 9 5 24 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4246401	Score: 3828088	Number of Evaluations: 6269	Number of Performed Moves: 89	Number of Best Solution Updates: 0	Solution: 	9 3 24 14 1 22 21 2 15 5 8 18 20 4 0 13 17 19 6 10 25 7 23 16 12 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4267072	Score: 3818518	Number of Evaluations: 4521	Number of Performed Moves: 86	Number of Best Solution Updates: 0	Solution: 	16 23 7 9 3 5 13 21 22 17 4 0 20 8 6 11 2 18 19 14 25 15 10 24 12 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4268618	Score: 3835915	Number of Evaluations: 4418	Number of Performed Moves: 91	Number of Best Solution Updates: 0	Solution: 	5 16 24 12 17 3 15 2 14 20 18 8 0 13 11 1 7 19 4 22 9 25 21 23 10 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4164183	Score: 3842115	Number of Evaluations: 4005	Number of Performed Moves: 71	Number of Best Solution Updates: 0	Solution: 	24 22 1 14 5 6 21 11 10 7 8 13 2 4 0 20 19 17 18 9 15 25 23 16 12 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4235478	Score: 3838332	Number of Evaluations: 5658	Number of Performed Moves: 90	Number of Best Solution Updates: 0	Solution: 	16 15 12 9 5 21 10 20 6 11 0 13 17 4 14 7 18 8 19 24 22 25 23 2 3 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4180424	Score: 3824979	Number of Evaluations: 3692	Number of Performed Moves: 84	Number of Best Solution Updates: 0	Solution: 	5 9 12 1 6 24 16 2 15 25 18 8 17 19 3 14 4 20 13 7 10 11 21 22 23 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4057417	Score: 3832213	Number of Evaluations: 7121	Number of Performed Moves: 117	Number of Best Solution Updates: 0	Solution: 	21 11 1 5 13 25 6 7 0 3 19 17 2 18 15 14 8 20 4 22 12 10 23 9 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4380370	Score: 3846330	Number of Evaluations: 6027	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	9 10 24 16 1 21 12 6 11 7 19 13 0 4 14 3 18 8 17 22 15 20 2 23 25 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4184241	Score: 3828401	Number of Evaluations: 3678	Number of Performed Moves: 70	Number of Best Solution Updates: 0	Solution: 	23 7 22 10 25 1 2 11 21 13 4 20 18 8 14 12 6 17 19 0 24 3 9 16 5 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4251612	Score: 3818834	Number of Evaluations: 5783	Number of Performed Moves: 90	Number of Best Solution Updates: 0	Solution: 	9 24 6 14 3 22 12 21 1 17 8 0 20 4 15 13 2 18 19 10 25 7 23 16 5 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4119860	Score: 3832807	Number of Evaluations: 5208	Number of Performed Moves: 70	Number of Best Solution Updates: 0	Solution: 	16 9 22 12 7 24 2 15 3 6 8 18 17 13 1 14 0 4 19 20 21 11 10 23 25 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4144325	Score: 3838590	Number of Evaluations: 6405	Number of Performed Moves: 98	Number of Best Solution Updates: 0	Solution: 	20 10 11 21 7 3 2 14 24 0 8 13 17 18 22 5 6 4 19 16 1 12 23 9 15 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4211426	Score: 3835242	Number of Evaluations: 3050	Number of Performed Moves: 80	Number of Best Solution Updates: 0	Solution: 	23 24 16 15 5 21 10 20 6 11 17 0 4 13 1 7 18 8 19 22 25 14 2 9 3 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4305813	Score: 3830033	Number of Evaluations: 4937	Number of Performed Moves: 95	Number of Best Solution Updates: 0	Solution: 	10 24 9 16 6 21 5 7 22 17 20 0 19 4 14 11 13 8 18 15 25 3 23 2 12 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4476298	Score: 3830801	Number of Evaluations: 4705	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	10 13 1 2 11 16 24 7 25 3 18 17 6 19 21 14 4 20 8 5 12 15 9 22 0 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4391937	Score: 3825426	Number of Evaluations: 6227	Number of Performed Moves: 105	Number of Best Solution Updates: 0	Solution: 	10 2 13 15 11 24 16 0 23 7 3 19 17 6 12 20 8 4 18 5 1 21 22 25 9 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4235104	Score: 3818834	Number of Evaluations: 4336	Number of Performed Moves: 77	Number of Best Solution Updates: 0	Solution: 	10 6 25 14 3 12 22 1 21 17 8 20 0 4 15 13 2 19 18 9 7 24 23 16 5 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4138845	Score: 3841920	Number of Evaluations: 7703	Number of Performed Moves: 98	Number of Best Solution Updates: 0	Solution: 	10 15 1 12 13 16 24 0 23 7 3 18 2 17 11 20 8 4 19 25 22 5 9 21 6 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4192571	Score: 3828289	Number of Evaluations: 5779	Number of Performed Moves: 84	Number of Best Solution Updates: 0	Solution: 	9 21 25 14 3 2 1 22 11 13 8 20 18 4 0 12 6 19 17 24 7 10 23 16 5 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4220263	Score: 3835534	Number of Evaluations: 6544	Number of Performed Moves: 79	Number of Best Solution Updates: 0	Solution: 	1 9 25 16 5 21 10 20 6 11 13 17 0 4 14 7 18 8 19 15 22 24 23 2 12 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4131869	Score: 3838900	Number of Evaluations: 4031	Number of Performed Moves: 81	Number of Best Solution Updates: 0	Solution: 	9 1 22 12 20 16 24 0 14 7 6 13 19 17 11 3 18 4 8 10 15 2 23 21 25 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4160912	Score: 3827847	Number of Evaluations: 6094	Number of Performed Moves: 93	Number of Best Solution Updates: 0	Solution: 	7 22 25 3 6 2 16 14 0 20 18 11 17 19 1 23 13 8 4 10 5 12 9 21 24 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4199354	Score: 3838200	Number of Evaluations: 4172	Number of Performed Moves: 67	Number of Best Solution Updates: 0	Solution: 	22 25 12 21 1 24 3 14 20 6 19 17 13 0 16 7 18 4 8 15 11 5 2 23 10 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4194652	Score: 3839051	Number of Evaluations: 4414	Number of Performed Moves: 93	Number of Best Solution Updates: 0	Solution: 	24 16 23 1 7 12 6 3 20 17 8 4 0 13 10 11 2 18 19 9 14 25 15 5 22 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4114360	Score: 3844592	Number of Evaluations: 5914	Number of Performed Moves: 86	Number of Best Solution Updates: 0	Solution: 	23 5 25 9 17 2 22 14 1 6 0 13 18 8 10 20 11 4 19 21 12 7 16 24 15 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4214133	Score: 3833452	Number of Evaluations: 3081	Number of Performed Moves: 73	Number of Best Solution Updates: 0	Solution: 	12 21 23 22 7 2 9 11 14 20 18 0 8 19 1 24 13 17 4 5 25 10 3 6 15 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4099525	Score: 3831607	Number of Evaluations: 7133	Number of Performed Moves: 104	Number of Best Solution Updates: 0	Solution: 	11 5 10 2 6 9 16 0 14 20 17 7 18 19 3 15 13 4 8 12 1 25 22 21 23 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4177652	Score: 3835512	Number of Evaluations: 7434	Number of Performed Moves: 95	Number of Best Solution Updates: 0	Solution: 	10 1 21 25 5 16 23 24 20 3 18 6 11 17 13 0 4 19 8 15 7 22 12 9 14 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4282565	Score: 3842167	Number of Evaluations: 5662	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	16 24 23 15 5 21 12 7 11 20 4 8 13 2 25 3 19 18 17 0 14 1 9 22 6 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4020365	Score: 3825613	Number of Evaluations: 4565	Number of Performed Moves: 64	Number of Best Solution Updates: 0	Solution: 	12 1 2 9 15 16 25 14 0 20 6 7 19 17 11 3 18 8 4 10 5 22 21 13 24 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4173213	Score: 3832447	Number of Evaluations: 3569	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	5 11 6 3 1 16 23 20 15 7 18 17 2 19 22 0 4 8 13 10 25 12 21 9 24 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4161996	Score: 3836660	Number of Evaluations: 5974	Number of Performed Moves: 117	Number of Best Solution Updates: 0	Solution: 	21 9 24 16 25 10 5 6 1 11 17 13 20 4 0 7 18 8 19 22 15 14 23 2 12 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4403955	Score: 3838170	Number of Evaluations: 6462	Number of Performed Moves: 113	Number of Best Solution Updates: 0	Solution: 	10 24 2 14 25 22 21 5 11 13 8 19 20 4 0 7 6 18 17 9 3 15 16 23 12 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4436388	Score: 3839240	Number of Evaluations: 7948	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	15 24 3 14 6 22 21 5 10 17 19 20 7 4 0 1 13 18 8 9 2 25 23 16 12 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4293950	Score: 3844408	Number of Evaluations: 4992	Number of Performed Moves: 114	Number of Best Solution Updates: 0	Solution: 	14 9 16 10 7 6 21 3 12 11 8 18 4 13 1 22 20 19 17 24 25 0 5 23 2 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4226816	Score: 3830360	Number of Evaluations: 4903	Number of Performed Moves: 109	Number of Best Solution Updates: 0	Solution: 	12 1 23 9 7 6 16 14 20 0 11 19 17 18 10 3 2 4 8 21 22 13 25 5 24 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4341075	Score: 3834848	Number of Evaluations: 7123	Number of Performed Moves: 98	Number of Best Solution Updates: 0	Solution: 	9 25 15 14 7 22 21 2 5 13 8 18 20 4 0 17 6 19 3 10 1 24 23 16 12 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4253968	Score: 3831753	Number of Evaluations: 8477	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	6 25 10 22 1 16 9 15 0 20 7 17 18 19 3 14 8 13 4 12 11 5 2 21 24 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4318853	Score: 3829344	Number of Evaluations: 5952	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	5 21 1 12 7 16 23 14 20 0 18 11 19 17 13 24 2 4 8 10 22 15 9 25 3 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4251453	Score: 3825963	Number of Evaluations: 7461	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	22 21 11 10 15 24 23 14 0 20 19 6 17 7 5 3 18 8 4 2 12 13 1 9 16 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4240838	Score: 3836535	Number of Evaluations: 5501	Number of Performed Moves: 117	Number of Best Solution Updates: 0	Solution: 	12 10 6 1 7 16 2 19 14 0 17 18 8 11 22 24 20 13 4 25 5 9 3 21 15 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4323803	Score: 3834398	Number of Evaluations: 3415	Number of Performed Moves: 76	Number of Best Solution Updates: 0	Solution: 	5 9 22 11 17 24 15 14 2 0 18 8 19 13 1 3 7 4 20 12 10 21 23 16 25 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4215540	Score: 3828286	Number of Evaluations: 6731	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	6 1 9 14 3 22 12 21 5 7 20 2 8 4 0 13 17 19 18 15 25 24 23 16 10 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4583980	Score: 3838878	Number of Evaluations: 7444	Number of Performed Moves: 107	Number of Best Solution Updates: 0	Solution: 	24 22 9 14 6 1 5 21 12 13 8 20 17 4 0 11 3 19 18 2 15 25 23 16 7 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4156931	Score: 3845150	Number of Evaluations: 3571	Number of Performed Moves: 73	Number of Best Solution Updates: 0	Solution: 	3 24 10 14 7 21 5 11 12 17 18 0 20 4 15 1 8 13 19 25 6 22 23 16 9 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4183419	Score: 3839823	Number of Evaluations: 7980	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	15 24 10 2 3 12 11 7 5 1 19 0 8 4 14 13 17 6 18 22 20 9 16 23 21 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rgreedyLS	Instance: bur26b	Initial Score: 4098290	Score: 3833467	Number of Evaluations: 8664	Number of Performed Moves: 100	Number of Best Solution Updates: 0	Solution: 	13 21 7 10 5 2 16 15 0 20 17 18 6 3 1 14 8 19 4 11 25 9 22 12 24 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
