Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9040	Number of Evaluations: 8293	Number of Performed Moves: 8293	Number of Best Solution Updates: 7	Solution: 	9 0 15 19 17 5 2 18 10 12 6 4 3 7 20 21 14 16 1 11 13 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 8488	Number of Evaluations: 6578	Number of Performed Moves: 6578	Number of Best Solution Updates: 8	Solution: 	6 2 10 15 20 1 9 21 17 0 11 8 3 5 12 14 13 4 16 18 19 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9426	Number of Evaluations: 6966	Number of Performed Moves: 6966	Number of Best Solution Updates: 19	Solution: 	11 1 16 12 0 20 21 19 4 9 6 17 15 13 14 7 18 8 3 2 10 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9174	Number of Evaluations: 6987	Number of Performed Moves: 6987	Number of Best Solution Updates: 17	Solution: 	8 5 18 11 7 1 15 17 6 9 19 20 3 16 13 4 21 2 0 12 14 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9490	Number of Evaluations: 7695	Number of Performed Moves: 7695	Number of Best Solution Updates: 11	Solution: 	6 9 14 1 17 0 4 2 15 10 8 16 21 13 20 12 7 5 11 3 18 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 8182	Number of Evaluations: 7091	Number of Performed Moves: 7091	Number of Best Solution Updates: 9	Solution: 	7 11 10 14 9 3 20 8 18 16 6 15 12 5 0 2 4 1 17 13 21 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9036	Number of Evaluations: 6737	Number of Performed Moves: 6737	Number of Best Solution Updates: 6	Solution: 	8 16 10 17 21 2 3 5 15 14 9 11 0 18 1 7 13 4 6 19 12 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9588	Number of Evaluations: 6233	Number of Performed Moves: 6233	Number of Best Solution Updates: 14	Solution: 	7 11 20 9 16 0 12 8 14 6 4 2 17 15 1 3 10 5 21 19 18 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9360	Number of Evaluations: 4388	Number of Performed Moves: 4388	Number of Best Solution Updates: 19	Solution: 	0 17 1 3 18 10 20 5 12 13 9 7 21 14 4 6 16 11 15 2 19 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomwalk	Instance: chr22a	Initial Score: 0	Score: 9044	Number of Evaluations: 8284	Number of Performed Moves: 8284	Number of Best Solution Updates: 15	Solution: 	7 1 6 19 5 0 14 4 18 12 10 2 3 9 13 15 11 8 17 16 21 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9774	Number of Evaluations: 1320	Number of Performed Moves: 1320	Number of Best Solution Updates: 6	Solution: 	3 16 1 15 7 20 6 19 0 4 21 17 14 8 13 2 11 9 18 5 12 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9082	Number of Evaluations: 1278	Number of Performed Moves: 1278	Number of Best Solution Updates: 5	Solution: 	6 5 7 20 4 1 0 14 18 16 13 9 2 10 15 11 17 21 8 19 3 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9412	Number of Evaluations: 1418	Number of Performed Moves: 1418	Number of Best Solution Updates: 16	Solution: 	10 16 13 11 15 2 0 1 18 17 6 9 12 5 4 21 20 8 7 19 3 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9424	Number of Evaluations: 1114	Number of Performed Moves: 1114	Number of Best Solution Updates: 8	Solution: 	17 0 9 16 2 1 21 13 14 4 6 5 20 10 12 3 15 7 19 18 8 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9616	Number of Evaluations: 1467	Number of Performed Moves: 1467	Number of Best Solution Updates: 3	Solution: 	13 3 21 10 6 16 0 12 18 7 8 17 4 5 9 1 19 11 2 15 14 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9476	Number of Evaluations: 1461	Number of Performed Moves: 1461	Number of Best Solution Updates: 3	Solution: 	6 0 19 10 16 5 1 13 9 21 15 3 4 18 7 12 17 2 11 20 14 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9692	Number of Evaluations: 1262	Number of Performed Moves: 1262	Number of Best Solution Updates: 5	Solution: 	21 19 9 8 7 15 0 3 18 13 11 2 16 1 20 4 10 17 5 14 12 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9142	Number of Evaluations: 1357	Number of Performed Moves: 1357	Number of Best Solution Updates: 7	Solution: 	19 2 15 5 17 1 3 13 14 0 16 7 20 11 21 4 18 6 12 9 10 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9268	Number of Evaluations: 1696	Number of Performed Moves: 1696	Number of Best Solution Updates: 11	Solution: 	4 9 10 13 15 0 14 5 2 16 20 6 17 18 12 1 3 21 19 8 11 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9418	Number of Evaluations: 1618	Number of Performed Moves: 1618	Number of Best Solution Updates: 11	Solution: 	12 21 3 2 1 8 9 15 13 5 7 18 6 14 0 19 17 10 4 11 16 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9158	Number of Evaluations: 1546	Number of Performed Moves: 1546	Number of Best Solution Updates: 7	Solution: 	19 1 12 17 3 0 18 13 21 16 20 11 5 4 15 10 6 9 8 2 14 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9816	Number of Evaluations: 1003	Number of Performed Moves: 1003	Number of Best Solution Updates: 5	Solution: 	19 0 5 12 17 16 6 2 20 15 7 3 11 10 8 4 9 21 14 18 1 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9742	Number of Evaluations: 1015	Number of Performed Moves: 1015	Number of Best Solution Updates: 5	Solution: 	9 7 15 8 2 5 20 17 1 0 11 4 21 14 19 6 12 10 18 13 3 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 10036	Number of Evaluations: 832	Number of Performed Moves: 832	Number of Best Solution Updates: 8	Solution: 	15 17 19 9 10 8 2 5 3 1 4 11 6 16 12 7 21 18 0 14 13 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9664	Number of Evaluations: 1216	Number of Performed Moves: 1216	Number of Best Solution Updates: 6	Solution: 	1 20 2 6 7 12 11 13 0 16 19 3 15 8 5 4 14 9 10 21 18 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 8894	Number of Evaluations: 1325	Number of Performed Moves: 1325	Number of Best Solution Updates: 7	Solution: 	2 15 7 6 1 19 4 11 8 20 14 10 3 18 13 0 16 9 17 5 12 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9032	Number of Evaluations: 762	Number of Performed Moves: 762	Number of Best Solution Updates: 8	Solution: 	10 0 8 19 20 16 17 6 14 7 13 4 1 11 21 5 3 18 12 2 9 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9768	Number of Evaluations: 756	Number of Performed Moves: 756	Number of Best Solution Updates: 6	Solution: 	2 1 12 10 6 5 14 15 7 0 19 16 9 13 17 18 11 3 4 8 21 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9866	Number of Evaluations: 1180	Number of Performed Moves: 1180	Number of Best Solution Updates: 7	Solution: 	10 17 14 18 19 8 20 7 3 5 13 11 4 6 16 0 9 21 1 15 2 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 8978	Number of Evaluations: 1487	Number of Performed Moves: 1487	Number of Best Solution Updates: 7	Solution: 	12 6 5 16 11 1 2 17 21 9 20 7 14 10 3 18 8 13 4 19 15 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9374	Number of Evaluations: 1214	Number of Performed Moves: 1214	Number of Best Solution Updates: 6	Solution: 	5 16 1 8 17 3 4 12 9 20 6 11 19 13 0 14 10 18 21 7 2 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9396	Number of Evaluations: 1077	Number of Performed Moves: 1077	Number of Best Solution Updates: 5	Solution: 	19 21 12 20 10 0 8 14 15 1 13 3 17 18 2 6 7 11 5 9 16 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9394	Number of Evaluations: 1059	Number of Performed Moves: 1059	Number of Best Solution Updates: 5	Solution: 	17 4 0 6 1 10 15 9 13 12 14 19 7 20 3 5 8 21 11 16 2 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9226	Number of Evaluations: 1216	Number of Performed Moves: 1216	Number of Best Solution Updates: 6	Solution: 	15 6 17 20 16 1 3 13 0 8 9 21 14 12 4 7 11 2 19 18 10 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9344	Number of Evaluations: 1480	Number of Performed Moves: 1480	Number of Best Solution Updates: 3	Solution: 	0 4 7 8 6 16 5 21 14 20 17 1 2 18 10 11 15 12 19 9 13 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9906	Number of Evaluations: 961	Number of Performed Moves: 961	Number of Best Solution Updates: 5	Solution: 	3 0 18 11 6 10 16 19 4 20 7 8 21 17 12 14 9 5 13 1 2 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 10132	Number of Evaluations: 878	Number of Performed Moves: 878	Number of Best Solution Updates: 6	Solution: 	7 4 17 19 5 10 2 0 6 18 9 16 21 12 13 8 1 20 15 14 3 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9350	Number of Evaluations: 910	Number of Performed Moves: 910	Number of Best Solution Updates: 7	Solution: 	2 9 18 15 3 20 17 12 7 1 5 13 19 8 14 16 21 4 11 0 10 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9946	Number of Evaluations: 461	Number of Performed Moves: 461	Number of Best Solution Updates: 4	Solution: 	6 8 17 20 18 10 21 2 5 4 0 19 12 13 16 9 3 1 15 11 7 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 10184	Number of Evaluations: 574	Number of Performed Moves: 574	Number of Best Solution Updates: 5	Solution: 	7 5 14 9 19 1 12 13 2 20 18 10 16 15 17 11 0 6 3 21 4 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9906	Number of Evaluations: 456	Number of Performed Moves: 456	Number of Best Solution Updates: 4	Solution: 	7 16 13 8 11 20 0 10 2 3 18 9 15 5 1 4 17 14 21 12 6 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 10138	Number of Evaluations: 406	Number of Performed Moves: 406	Number of Best Solution Updates: 3	Solution: 	20 12 17 18 0 5 15 19 14 6 21 4 3 2 1 10 8 11 13 9 16 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9596	Number of Evaluations: 849	Number of Performed Moves: 849	Number of Best Solution Updates: 10	Solution: 	19 4 3 12 20 2 18 17 0 6 16 10 5 9 8 1 15 14 21 13 11 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9680	Number of Evaluations: 768	Number of Performed Moves: 768	Number of Best Solution Updates: 9	Solution: 	7 5 18 6 14 1 0 8 16 15 13 19 21 9 3 12 4 10 11 17 20 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 8934	Number of Evaluations: 853	Number of Performed Moves: 853	Number of Best Solution Updates: 9	Solution: 	5 1 4 0 10 20 14 15 9 8 6 13 12 21 18 11 7 16 17 3 19 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9388	Number of Evaluations: 930	Number of Performed Moves: 930	Number of Best Solution Updates: 8	Solution: 	2 16 0 1 21 5 20 4 10 15 8 19 9 6 12 3 7 18 17 14 11 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9714	Number of Evaluations: 1063	Number of Performed Moves: 1063	Number of Best Solution Updates: 5	Solution: 	3 20 6 9 4 16 11 15 8 12 2 14 0 17 5 10 13 7 1 19 21 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9314	Number of Evaluations: 1324	Number of Performed Moves: 1324	Number of Best Solution Updates: 6	Solution: 	20 1 13 18 10 0 7 16 19 9 2 11 12 8 17 14 5 4 21 3 6 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9894	Number of Evaluations: 1036	Number of Performed Moves: 1036	Number of Best Solution Updates: 3	Solution: 	21 15 5 9 14 3 19 12 8 11 10 20 13 2 16 0 17 4 18 7 6 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9750	Number of Evaluations: 1501	Number of Performed Moves: 1501	Number of Best Solution Updates: 6	Solution: 	2 11 5 0 17 12 8 14 4 20 6 3 15 1 13 9 10 19 16 7 21 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 10060	Number of Evaluations: 1381	Number of Performed Moves: 1381	Number of Best Solution Updates: 6	Solution: 	4 5 18 19 14 0 16 20 13 10 15 9 7 3 8 2 12 17 21 6 1 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9828	Number of Evaluations: 1560	Number of Performed Moves: 1560	Number of Best Solution Updates: 7	Solution: 	20 0 6 17 3 1 18 15 12 10 5 4 2 9 13 7 19 11 14 16 21 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9600	Number of Evaluations: 1700	Number of Performed Moves: 1700	Number of Best Solution Updates: 8	Solution: 	9 12 16 19 8 11 10 20 15 5 6 3 4 21 1 7 0 18 13 17 2 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9694	Number of Evaluations: 1690	Number of Performed Moves: 1690	Number of Best Solution Updates: 11	Solution: 	9 17 3 2 0 8 15 14 11 21 12 20 4 5 7 1 13 16 18 19 10 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9114	Number of Evaluations: 1625	Number of Performed Moves: 1625	Number of Best Solution Updates: 8	Solution: 	5 0 9 3 18 16 1 6 21 10 4 8 20 2 14 15 11 17 12 13 7 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 8832	Number of Evaluations: 1580	Number of Performed Moves: 1580	Number of Best Solution Updates: 8	Solution: 	14 3 7 21 16 15 19 4 8 0 1 6 12 9 5 10 17 18 2 11 20 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9112	Number of Evaluations: 1547	Number of Performed Moves: 1547	Number of Best Solution Updates: 9	Solution: 	11 7 12 8 18 1 10 16 17 6 5 19 14 13 0 2 20 3 4 9 21 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9522	Number of Evaluations: 1486	Number of Performed Moves: 1486	Number of Best Solution Updates: 5	Solution: 	20 14 7 13 18 15 16 17 12 2 19 8 6 5 4 11 10 0 1 21 9 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9240	Number of Evaluations: 1216	Number of Performed Moves: 1216	Number of Best Solution Updates: 8	Solution: 	9 16 2 5 4 0 3 1 15 13 10 12 6 19 18 20 11 21 7 14 8 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9042	Number of Evaluations: 1444	Number of Performed Moves: 1444	Number of Best Solution Updates: 5	Solution: 	16 0 14 3 2 5 4 6 9 7 15 18 1 10 8 20 12 21 11 19 17 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9420	Number of Evaluations: 1276	Number of Performed Moves: 1276	Number of Best Solution Updates: 2	Solution: 	7 1 13 9 0 6 21 19 17 5 10 2 20 14 15 4 11 8 12 16 3 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9298	Number of Evaluations: 1671	Number of Performed Moves: 1671	Number of Best Solution Updates: 6	Solution: 	14 15 20 12 8 3 19 1 6 18 21 16 11 2 5 4 9 10 13 0 7 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9604	Number of Evaluations: 1459	Number of Performed Moves: 1459	Number of Best Solution Updates: 6	Solution: 	15 4 1 21 6 18 2 13 3 10 19 8 9 16 12 0 14 7 5 20 11 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9704	Number of Evaluations: 1316	Number of Performed Moves: 1316	Number of Best Solution Updates: 9	Solution: 	10 3 20 0 5 2 11 18 21 9 12 16 7 4 15 14 8 17 19 13 6 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9676	Number of Evaluations: 1596	Number of Performed Moves: 1596	Number of Best Solution Updates: 6	Solution: 	5 18 0 4 12 20 14 1 9 2 10 13 6 7 11 3 21 8 15 16 17 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9924	Number of Evaluations: 1666	Number of Performed Moves: 1666	Number of Best Solution Updates: 3	Solution: 	15 9 8 16 5 20 18 19 14 3 17 1 6 0 4 13 12 7 11 2 10 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9770	Number of Evaluations: 1707	Number of Performed Moves: 1707	Number of Best Solution Updates: 10	Solution: 	19 21 6 0 4 8 5 17 20 15 7 10 1 16 14 2 13 11 3 18 9 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9062	Number of Evaluations: 1707	Number of Performed Moves: 1707	Number of Best Solution Updates: 9	Solution: 	0 3 10 1 5 11 16 8 13 20 19 4 2 12 7 6 9 18 21 15 14 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 9680	Number of Evaluations: 1705	Number of Performed Moves: 1705	Number of Best Solution Updates: 7	Solution: 	7 10 19 8 3 21 0 6 11 18 9 13 14 16 4 20 1 17 12 2 15 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 8928	Number of Evaluations: 1713	Number of Performed Moves: 1713	Number of Best Solution Updates: 6	Solution: 	4 14 0 13 18 15 10 17 5 19 20 16 6 2 21 12 9 1 11 7 8 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: randomsearch	Instance: chr22a	Initial Score: 0	Score: 10168	Number of Evaluations: 1705	Number of Performed Moves: 1705	Number of Best Solution Updates: 7	Solution: 	8 5 20 6 9 0 12 15 14 19 4 18 1 16 10 21 2 17 7 11 3 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
